personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
202688,Brandon,Knight,B. Knight,brandon-knight,,,,20:20,4,8,0.5,3,7,0.429,4,4,1,0,2,2,3,0,0,0,2,15,16
1626174,Christian,Wood,C. Wood,christian-wood,,,,30:40:00,9,15,0.6,2,4,0.5,6,7,0.857,2,7,9,1,0,2,0,2,26,17
203089,John,Henson,J. Henson,john-henson,,,,23:00,3,6,0.5,0,1,0,2,2,1,4,3,7,2,2,2,0,1,8,21
1629743,Donta,Hall,D. Hall,donta-hall,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628476,Derrick,Walton Jr.,D. Walton Jr.,derrick-walton-jr,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626224,Cedi,Osman,C. Osman,cedi-osman,F,,,24:01:00,3,8,0.375,1,6,0.167,0,0,0,0,1,1,2,0,0,1,2,7,-18
201567,Kevin,Love,K. Love,kevin-love,F,,,37:55:00,4,13,0.308,2,8,0.25,7,8,0.875,2,12,14,4,0,2,3,1,17,10
203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,23:39,5,13,0.385,2,4,0.5,1,4,0.25,1,4,5,0,1,1,1,3,13,-15
1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,,27:53:00,4,10,0.4,2,5,0.4,3,3,1,1,1,2,3,0,0,1,3,13,-24
1629636,Darius,Garland,D. Garland,darius-garland,G,,,39:42:00,5,12,0.417,2,4,0.5,2,2,1,1,4,5,7,2,1,2,0,14,11
1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,,,,40:41:00,9,18,0.5,4,7,0.571,8,10,0.8,3,5,8,3,3,0,2,5,30,22
202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,,29:18:00,5,11,0.455,1,2,0.5,4,7,0.571,2,7,9,3,0,0,0,1,15,20
203957,Dante,Exum,D. Exum,dante-exum,,,,6:26,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,3
1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,31:56:00,8,11,0.727,0,0,0,0,0,0,3,5,8,2,2,0,2,3,16,23
203521,Matthew,Dellavedova,M. Dellavedova,matthew-dellavedova,,,,3:29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-2
1629760,Matt,Mooney,M. Mooney,matt-mooney,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629731,Dean,Wade,D. Wade,dean-wade,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627790,Ante,Zizic,A. Zizic,ante-zizic,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,36:40:00,5,6,0.833,0,0,0,0,0,0,3,4,7,0,1,2,0,1,10,2
203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,F,,,14:43,2,5,0.4,2,4,0.5,0,0,0,0,5,5,4,1,0,2,2,6,12
1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,40:58:00,9,15,0.6,0,0,0,4,5,0.8,1,12,13,9,3,4,6,5,22,7
1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,37:09:00,5,14,0.357,5,11,0.455,0,0,0,0,1,1,1,0,0,1,1,15,4
1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,G,,,34:17:00,9,18,0.5,2,7,0.286,1,1,1,1,2,3,4,1,0,0,2,21,6
203109,Jae,Crowder,J. Crowder,jae-crowder,,,,38:17:00,5,14,0.357,4,12,0.333,2,5,0.4,0,9,9,3,0,0,0,3,16,-18
201609,Goran,Dragic,G. Dragic,goran-dragic,,,,34:08:00,7,16,0.438,2,7,0.286,6,7,0.857,1,3,4,6,0,0,1,4,22,-17
2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,,16:51,1,5,0.2,1,1,1,0,0,0,0,3,3,4,0,4,2,2,3,-13
1629735,Chris,Silva,C. Silva,chris-silva,,,,11:56,1,3,0.333,0,0,0,2,2,1,3,1,4,2,0,1,0,2,4,-13
202710,Jimmy,Butler,J. Butler,jimmy-butler,,NWT - Personal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203524,Solomon,Hill,S. Hill,solomon-hill,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202699,Tobias,Harris,T. Harris,tobias-harris,F,,,35:17:00,9,18,0.5,4,6,0.667,3,4,0.75,0,6,6,4,1,1,0,1,25,21
201143,Al,Horford,A. Horford,al-horford,F,,,30:47:00,3,8,0.375,1,4,0.25,0,0,0,1,7,8,5,0,1,1,2,7,19
203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,36:22:00,17,24,0.708,1,3,0.333,14,15,0.933,4,10,14,3,3,1,4,4,49,19
1626196,Josh,Richardson,J. Richardson,josh-richardson,G,,,38:55:00,4,12,0.333,1,3,0.333,4,4,1,2,4,6,3,0,1,1,3,13,9
1629003,Shake,Milton,S. Milton,shake-milton,G,,,26:27:00,3,7,0.429,1,3,0.333,0,0,0,1,4,5,6,1,1,2,3,7,21
1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,11:08,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,4,0,3
1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,,31:01:00,3,8,0.375,3,7,0.429,6,7,0.857,0,6,6,2,1,0,2,1,15,8
203922,Glenn,Robinson III,G. Robinson III,glenn-robinson-iii,,,,13:42,3,5,0.6,0,1,0,0,0,0,0,1,1,1,1,0,0,2,6,-3
202692,Alec,Burks,A. Burks,alec-burks,,,,16:21,3,5,0.6,1,3,0.333,0,0,0,0,1,1,2,0,0,1,2,7,-12
203526,Raul,Neto,R. Neto,raul-neto,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203124,Kyle,O'Quinn,K. O'Quinn,kyle-oquinn,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203118,Mike,Scott,M. Scott,mike-scott,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,39:03:00,6,15,0.4,1,6,0.167,9,10,0.9,2,5,7,2,0,0,2,3,22,-7
1628381,John,Collins,J. Collins,john-collins,F,,,39:07:00,9,16,0.563,2,5,0.4,1,2,0.5,4,5,9,1,2,0,3,1,21,-4
203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,C,,,13:59,2,6,0.333,1,4,0.25,0,0,0,0,3,3,0,1,0,0,5,5,-11
1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,,38:05:00,3,10,0.3,1,4,0.25,2,3,0.667,3,2,5,4,1,1,1,3,9,-24
1629027,Trae,Young,T. Young,trae-young,G,,,36:36:00,10,22,0.455,2,11,0.182,6,6,1,0,7,7,10,0,0,3,3,28,-17
1629629,Cam,Reddish,C. Reddish,cam-reddish,,,,22:28,4,10,0.4,0,4,0,2,2,1,1,0,1,0,0,0,2,4,10,-10
201952,Jeff,Teague,J. Teague,jeff-teague,,,,17:44,1,6,0.167,0,1,0,2,2,1,1,3,4,2,0,0,1,2,4,-7
1626203,Treveon,Graham,T. Graham,treveon-graham,,,,7:12,1,4,0.25,0,0,0,1,1,1,2,1,3,0,1,0,1,2,3,-9
1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,,19:59,4,8,0.5,1,3,0.333,1,1,1,1,3,4,0,0,0,0,2,10,2
1713,Vince,Carter,V. Carter,vince-carter,,,,5:48,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2
1629164,Brandon,Goodwin,B. Goodwin,brandon-goodwin,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629067,Isaac,Bonga,I. Bonga,isaac-bonga,F,,,24:00:00,0,2,0,0,1,0,0,0,0,2,7,9,0,1,0,1,4,0,-17
1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,46:06:00,4,12,0.333,1,2,0.5,3,4,0.75,1,3,4,2,1,0,1,1,12,0
101133,Ian,Mahinmi,I. Mahinmi,ian-mahinmi,C,,,24:32:00,4,6,0.667,0,2,0,2,5,0.4,1,4,5,1,1,0,0,4,10,-14
203078,Bradley,Beal,B. Beal,bradley-beal,G,,,41:01:00,19,33,0.576,8,13,0.615,9,10,0.9,1,1,2,3,0,0,9,4,55,-4
202397,Ish,Smith,I. Smith,ish-smith,G,,,25:55:00,5,11,0.455,2,3,0.667,1,1,1,0,2,2,7,2,0,2,1,13,-8
1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,28:28:00,1,3,0.333,0,0,0,6,8,0.75,1,9,10,5,0,0,0,6,8,11
203894,Shabazz,Napier,S. Napier,shabazz-napier,,,,36:06:00,10,17,0.588,3,7,0.429,4,5,0.8,0,4,4,7,2,0,2,5,27,7
1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,,21:09,2,9,0.222,0,5,0,0,0,0,0,1,1,1,1,0,1,1,4,9
1629010,Jerome,Robinson,J. Robinson,jerome-robinson,,,,17:42,2,5,0.4,1,2,0.5,0,0,0,0,4,4,1,0,0,1,1,5,1
1628394,Anzejs,Pasecniks,A. Pasecniks,anzejs-pasecniks,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629678,Admiral,Schofield,A. Schofield,admiral-schofield,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,40:43:00,15,28,0.536,2,8,0.25,8,8,1,0,5,5,5,3,0,2,3,40,6
203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,24:51:00,8,12,0.667,0,0,0,6,8,0.75,2,12,14,2,0,1,8,6,22,14
201577,Robin,Lopez,R. Lopez,robin-lopez,C,,,32:53:00,4,5,0.8,3,4,0.75,0,0,0,0,1,1,1,1,3,0,3,11,7
202083,Wesley,Matthews,W. Matthews,wesley-matthews,G,,,23:57,3,6,0.5,3,5,0.6,1,3,0.333,0,0,0,2,1,0,2,0,10,8
202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,,33:01:00,7,11,0.636,4,6,0.667,5,6,0.833,0,7,7,10,0,0,4,2,23,15
201588,George,Hill,G. Hill,george-hill,,,,23:46,6,12,0.5,2,6,0.333,0,0,0,0,2,2,1,0,0,1,3,14,-13
101141,Ersan,Ilyasova,E. Ilyasova,ersan-ilyasova,,,,0.666666667,1,2,0.5,0,1,0,0,0,0,0,3,3,0,0,0,1,4,2,-11
1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,,28:32:00,4,5,0.8,2,3,0.667,2,2,1,2,8,10,2,0,0,3,2,12,-5
101107,Marvin,Williams,M. Williams,marvin-williams,,,,22:19,0,2,0,0,2,0,0,0,0,0,3,3,1,1,0,0,2,0,-6
1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,13:40,1,2,0.5,1,2,0.5,0,0,0,0,0,0,2,1,0,0,1,3,-1
1628425,Sterling,Brown,S. Brown,sterling-brown,,,,5:19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628412,Frank,Mason,F. Mason,frank-mason,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203925,Joe,Harris,J. Harris,joe-harris,F,,,30:18:00,5,10,0.5,2,3,0.667,0,0,0,3,3,6,2,0,0,2,4,12,5
1627752,Taurean,Prince,T. Prince,taurean-prince,F,,,27:36:00,3,10,0.3,1,3,0.333,3,4,0.75,0,6,6,0,1,0,2,3,10,10
1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,26:00:00,8,8,1,0,0,0,0,1,0,3,8,11,3,1,2,0,1,16,10
1627747,Caris,LeVert,C. LeVert,caris-levert,G,,,34:06:00,8,21,0.381,3,6,0.5,0,1,0,1,4,5,8,1,0,4,4,19,1
203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,,34:00:00,9,20,0.45,4,10,0.4,2,2,1,0,1,1,8,0,0,3,3,24,0
202066,Garrett,Temple,G. Temple,garrett-temple,,,,27:31:00,7,12,0.583,4,8,0.5,0,0,0,1,1,2,5,1,0,0,0,18,-7
201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,,,21:51,3,5,0.6,0,0,0,0,0,0,3,5,8,1,2,0,1,1,6,-12
1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,,,,15:14,1,4,0.25,1,2,0.5,0,0,0,0,6,6,1,0,0,0,2,3,-5
201163,Wilson,Chandler,W. Chandler,wilson-chandler,,,,23:25,2,6,0.333,1,5,0.2,0,0,0,2,2,4,1,0,1,0,1,5,-12
1629185,Chris,Chiozza,C. Chiozza,chris-chiozza,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629033,Theo,Pinson,T. Pinson,theo-pinson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203516,James,Ennis III,J. Ennis III,james-ennis-iii,F,,,26:59:00,3,6,0.5,1,2,0.5,6,6,1,1,3,4,1,0,1,0,1,13,-17
203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,41:15:00,11,16,0.688,3,4,0.75,2,2,1,3,7,10,4,1,2,2,2,27,1
202696,Nikola,Vucevic,N. Vucevic,nikola-vucevic,C,,,33:51:00,7,15,0.467,1,3,0.333,1,1,1,0,10,10,5,0,1,0,4,16,0
203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,31:02:00,8,16,0.5,3,8,0.375,2,4,0.5,0,1,1,4,0,0,0,1,21,-1
1628365,Markelle,Fultz,M. Fultz,markelle-fultz,G,,,33:37:00,2,9,0.222,0,3,0,1,2,0.5,1,2,3,7,1,0,4,2,5,-2
203082,Terrence,Ross,T. Ross,terrence-ross,,,,27:46:00,8,15,0.533,4,8,0.5,1,1,1,0,8,8,1,1,0,1,1,21,20
203487,Michael,Carter-Williams,M. Carter-Williams,michael-carter-williams,,,,17:07,3,4,0.75,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6,3
201571,D.J.,Augustin,D. Augustin,dj-augustin,,,,14:23,0,4,0,0,3,0,1,1,1,0,1,1,3,1,0,3,0,1,4
1628964,Mo,Bamba,M. Bamba,mo-bamba,,,,14:00,2,4,0.5,1,3,0.333,0,0,0,2,2,4,1,0,5,0,0,5,2
203920,Khem,Birch,K. Birch,khem-birch,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629109,Gary,Clark,G. Clark,gary-clark,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629724,Vic,Law,V. Law,vic-law,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,F,,,25:50:00,3,6,0.5,0,2,0,4,5,0.8,1,4,5,4,1,1,0,2,10,-11
203496,Robert,Covington,R. Covington,robert-covington,F,,,30:04:00,4,10,0.4,3,8,0.375,0,0,0,0,7,7,1,1,4,1,2,11,-5
200782,P.J.,Tucker,P. Tucker,pj-tucker,C,,,24:51:00,1,3,0.333,0,2,0,0,0,0,1,4,5,1,1,1,0,1,2,3
201569,Eric,Gordon,E. Gordon,eric-gordon,G,,,28:00:00,4,13,0.308,1,7,0.143,7,7,1,0,0,0,2,2,0,3,3,16,26
201935,James,Harden,J. Harden,james-harden,G,,,33:52:00,14,25,0.56,4,11,0.364,5,9,0.556,2,4,6,9,2,0,6,3,37,3
203085,Austin,Rivers,A. Rivers,austin-rivers,,,,24:13:00,5,8,0.625,2,3,0.667,2,3,0.667,0,1,1,1,0,0,1,5,14,11
203463,Ben,McLemore,B. McLemore,ben-mclemore,,,,29:13:00,6,11,0.545,4,9,0.444,1,2,0.5,0,3,3,0,0,0,2,3,17,8
201145,Jeff,Green,J. Green,jeff-green,,,,16:06,3,3,1,1,1,1,2,2,1,0,2,2,1,2,1,0,1,9,22
200757,Thabo,Sefolosha,T. Sefolosha,thabo-sefolosha,,,,10:23,0,1,0,0,1,0,0,0,0,0,3,3,1,1,0,0,1,0,16
201960,DeMarre,Carroll,D. Carroll,demarre-carroll,,,,14:24,3,5,0.6,1,3,0.333,0,3,0,0,4,4,0,1,0,0,1,7,-10
203998,Bruno,Caboclo,B. Caboclo,bruno-caboclo,,,,3:04,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,-8
2199,Tyson,Chandler,T. Chandler,tyson-chandler,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,DND - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203090,Maurice,Harkless,M. Harkless,maurice-harkless,F,,,28:21:00,3,6,0.5,1,3,0.333,0,0,0,0,1,1,1,1,2,0,4,7,-13
203944,Julius,Randle,J. Randle,julius-randle,F,,,27:42:00,5,14,0.357,0,2,0,7,8,0.875,5,7,12,3,1,0,4,2,17,3
201959,Taj,Gibson,T. Gibson,taj-gibson,C,,,12:11,3,5,0.6,0,0,0,0,0,0,3,2,5,0,0,0,0,1,6,-2
1629628,RJ,Barrett,R. Barrett,rj-barrett,G,,,33:57:00,8,17,0.471,2,5,0.4,3,7,0.429,1,5,6,3,1,0,5,2,21,-5
1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,G,,,29:26:00,5,12,0.417,1,2,0.5,4,5,0.8,1,6,7,5,7,0,3,2,15,-19
1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,25:47:00,4,5,0.8,0,0,0,2,4,0.5,5,3,8,2,2,5,1,3,10,5
203493,Reggie,Bullock,R. Bullock,reggie-bullock,,,,21:39,1,5,0.2,1,3,0.333,0,0,0,0,1,1,3,0,1,0,2,3,-25
1626171,Bobby,Portis,B. Portis,bobby-portis,,,,24:34:00,4,10,0.4,0,3,0,4,4,1,0,8,8,2,0,0,1,2,12,-16
1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,,12:20,1,6,0.167,1,3,0.333,0,0,0,0,1,1,0,0,0,1,1,3,8
1628422,Damyean,Dotson,D. Dotson,damyean-dotson,,,,17:41,3,7,0.429,3,6,0.5,0,0,0,0,4,4,1,0,0,1,2,9,-3
1629019,Allonzo,Trier,A. Trier,allonzo-trier,,,,6:22,3,4,0.75,2,2,1,1,2,0.5,1,0,1,0,0,0,1,0,9,12
201961,Wayne,Ellington,W. Ellington,wayne-ellington,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,,27:31:00,8,14,0.571,3,6,0.5,4,5,0.8,0,4,4,1,1,0,1,2,23,3
1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,24:30:00,3,5,0.6,1,2,0.5,1,1,1,2,1,3,1,0,0,0,3,8,19
204001,Kristaps,Porzingis,K. Porzingis,kristaps-porzingis,C,,,25:04:00,5,14,0.357,1,8,0.125,4,5,0.8,1,8,9,3,0,0,0,1,15,-2
203552,Seth,Curry,S. Curry,seth-curry,G,,,24:44:00,7,11,0.636,5,9,0.556,0,1,0,1,1,2,2,0,0,1,4,19,2
1629029,Luka,Doncic,L. Doncic,luka-doncic,G,,,25:13:00,7,16,0.438,1,6,0.167,5,8,0.625,2,7,9,7,2,1,3,3,20,1
1626153,Delon,Wright,D. Wright,delon-wright,,,,21:57,6,11,0.545,0,1,0,4,4,1,2,2,4,2,1,0,0,1,16,20
1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,20:56,4,9,0.444,2,4,0.5,1,2,0.5,4,3,7,2,1,0,1,2,11,20
201584,Courtney,Lee,C. Lee,courtney-lee,,,,18:32,1,2,0.5,1,2,0.5,0,0,0,1,4,5,1,2,0,2,2,3,12
200826,J.J.,Barea,J. Barea,jj-barea,,,,21:37,4,9,0.444,2,4,0.5,2,2,1,1,2,3,8,0,0,3,5,12,18
203077,Michael,Kidd-Gilchrist,M. Kidd-Gilchrist,michael-kidd-gilchrist,,,,20:50,1,2,0.5,0,0,0,0,0,0,0,6,6,0,0,2,0,4,2,1
1628382,Justin,Jackson,J. Jackson,justin-jackson,,,,4:41,2,3,0.667,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,-6
1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,,,4:25,3,5,0.6,0,2,0,0,0,0,0,1,1,0,0,0,1,1,6,-8
1629006,Josh,Okogie,J. Okogie,josh-okogie,F,,,25:59:00,2,5,0.4,1,4,0.25,1,2,0.5,2,3,5,0,2,1,2,3,6,-3
1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,F,,,25:12:00,2,5,0.4,0,1,0,4,6,0.667,0,4,4,1,0,0,0,2,8,-31
1629675,Naz,Reid,N. Reid,naz-reid,C,,,26:45:00,2,10,0.2,1,3,0.333,1,1,1,0,5,5,2,0,3,0,2,6,-3
1627736,Malik,Beasley,M. Beasley,malik-beasley,G,,,35:21:00,8,20,0.4,5,12,0.417,0,2,0,0,4,4,1,0,0,1,4,21,-30
1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,31:29:00,10,20,0.5,3,8,0.375,6,6,1,0,3,3,5,1,0,2,3,29,-1
201949,James,Johnson,J. Johnson,james-johnson,,,,23:45,6,9,0.667,1,3,0.333,6,7,0.857,1,4,5,1,0,2,3,2,19,4
1627774,Jake,Layman,J. Layman,jake-layman,,,,13:18,2,7,0.286,1,4,0.25,0,1,0,0,3,3,0,0,0,1,2,5,3
1629633,Jarrett,Culver,J. Culver,jarrett-culver,,,,22:07,4,7,0.571,1,2,0.5,4,7,0.571,2,4,6,0,0,0,2,1,13,-13
1629103,Kelan,Martin,K. Martin,kelan-martin,,,,14:52,4,6,0.667,1,3,0.333,2,2,1,2,4,6,4,0,0,0,1,11,3
1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,13:21,2,4,0.5,1,1,1,0,0,0,0,1,1,1,1,0,0,1,5,-25
1629669,Jaylen,Nowell,J. Nowell,jaylen-nowell,,,,4:41,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6
1628980,Jacob,Evans,J. Evans,jacob-evans,,,,3:10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204060,Joe,Ingles,J. Ingles,joe-ingles,F,,,29:25:00,2,7,0.286,2,5,0.4,3,4,0.75,0,0,0,4,0,0,4,4,9,-17
202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,,33:57:00,4,10,0.4,0,3,0,8,8,1,0,3,3,2,2,0,3,1,16,-7
203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,36:40:00,3,5,0.6,0,0,0,7,8,0.875,0,8,8,2,1,1,1,3,13,-12
1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,35:20:00,11,19,0.579,6,9,0.667,10,12,0.833,1,3,4,4,1,0,4,4,38,-19
201144,Mike,Conley,M. Conley,mike-conley,G,,,22:26,4,6,0.667,0,1,0,0,0,0,0,0,0,1,0,0,3,3,8,-10
1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,,24:58:00,1,2,0.5,1,2,0.5,2,4,0.5,1,8,9,3,2,0,1,3,5,-4
203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,24:46:00,5,11,0.455,1,3,0.333,3,3,1,2,0,2,0,2,0,2,3,14,-7
1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,7:58,1,1,1,0,0,0,2,2,1,1,0,1,0,0,1,0,1,4,-2
1627777,Georges,Niang,G. Niang,georges-niang,,,,10:01,0,3,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,-5
1626144,Emmanuel,Mudiay,E. Mudiay,emmanuel-mudiay,,,,6:26,1,3,0.333,0,0,0,2,2,1,0,0,0,0,0,0,1,1,4,-9
1629752,Juwan,Morgan,J. Morgan,juwan-morgan,,,,5:39,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7
1629730,Rayjon,Tucker,R. Tucker,rayjon-tucker,,,,2:24,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1
202334,Ed,Davis,E. Davis,ed-davis,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,37:55:00,7,13,0.538,1,3,0.333,3,4,0.75,0,3,3,2,1,1,1,4,18,31
1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,30:13:00,3,3,1,0,0,0,2,2,1,1,2,3,0,0,0,0,4,8,15
1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,21:20,8,9,0.889,0,0,0,0,0,0,2,3,5,2,0,0,1,4,16,5
1626164,Devin,Booker,D. Booker,devin-booker,G,,,34:18:00,8,18,0.444,2,4,0.5,6,7,0.857,0,4,4,10,0,0,4,5,24,13
201937,Ricky,Rubio,R. Rubio,ricky-rubio,G,,,32:51:00,6,13,0.462,2,3,0.667,8,9,0.889,1,5,6,11,7,0,1,4,22,31
1629059,Elie,Okobo,E. Okobo,elie-okobo,,,,11:16,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,-14
