personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
1629067,Isaac,Bonga,I. Bonga,isaac-bonga,,,,5:42,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-9
203488,Mike,Muscala,M. Muscala,mike-muscala,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202362,Lance,Stephenson,L. Stephenson,lance-stephenson,,DND - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,26:43:00,2,7,0.286,0,2,0,2,2,1,0,5,5,5,1,0,3,3,6,1
202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,26:51:00,7,16,0.438,1,6,0.167,1,2,0.5,1,6,7,4,0,0,0,0,16,11
201143,Al,Horford,A. Horford,al-horford,C,,,27:52:00,4,6,0.667,0,1,0,2,2,1,2,6,8,4,0,0,3,2,10,11
203935,Marcus,Smart,M. Smart,marcus-smart,G,,,29:03:00,6,8,0.75,4,6,0.667,0,0,0,0,2,2,5,2,0,3,3,16,7
202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,34:46:00,12,18,0.667,5,8,0.625,1,1,1,1,6,7,5,2,2,1,2,30,14
1627759,Jaylen,Brown,J. Brown,jaylen-brown,,,,20:40,3,12,0.25,1,6,0.167,1,1,1,0,3,3,3,0,2,1,2,8,4
202330,Gordon,Hayward,G. Hayward,gordon-hayward,,,,29:46:00,6,8,0.75,1,3,0.333,2,4,0.5,0,2,2,2,0,1,2,1,15,14
203382,Aron,Baynes,A. Baynes,aron-baynes,,,,16:17,3,5,0.6,0,1,0,1,2,0.5,1,3,4,1,0,0,0,2,7,6
1626179,Terry,Rozier,T. Rozier,terry-rozier,,,,18:57,4,8,0.5,2,5,0.4,0,0,0,0,3,3,2,1,0,0,0,10,6
1628464,Daniel,Theis,D. Theis,daniel-theis,,,,3:51,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-4
202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,1:51,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1
1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,1:51,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1
1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,1:32,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-3
203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,28:21:00,4,12,0.333,1,7,0.143,0,0,0,1,5,6,3,0,0,1,0,9,19
203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,29:48:00,7,11,0.636,2,4,0.5,10,10,1,3,10,13,6,1,1,5,3,26,14
201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,29:52:00,7,11,0.636,1,5,0.2,10,10,1,2,6,8,2,2,0,2,3,25,15
1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,,26:32:00,7,13,0.538,2,4,0.5,2,2,1,1,2,3,4,1,0,2,2,18,2
202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,,27:25:00,3,10,0.3,3,5,0.6,2,4,0.5,2,1,3,5,2,0,0,0,11,22
202703,Nikola,Mirotic,N. Mirotic,nikola-mirotic,,,,24:40:00,6,10,0.6,5,7,0.714,1,2,0.5,0,6,6,3,2,0,1,2,18,17
1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,15:17,1,2,0.5,0,1,0,0,0,0,1,2,3,0,0,0,0,2,2,-12
203503,Tony,Snell,T. Snell,tony-snell,,,,20:39,2,7,0.286,0,2,0,0,0,0,1,2,3,2,0,0,1,0,4,-4
101141,Ersan,Ilyasova,E. Ilyasova,ersan-ilyasova,,,,17:29,3,7,0.429,0,3,0,1,1,1,2,3,5,1,0,1,0,3,7,1
1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,,17:48,4,7,0.571,3,6,0.5,0,1,0,1,3,4,1,1,0,0,2,11,12
1628391,D.J.,Wilson,D. Wilson,dj-wilson,,,,2:09,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1
2200,Pau,Gasol,P. Gasol,pau-gasol,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201588,George,Hill,G. Hill,george-hill,,DNP - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,,25:54:00,7,9,0.778,1,2,0.5,0,0,0,2,4,6,2,0,0,0,5,15,-2
101107,Marvin,Williams,M. Williams,marvin-williams,F,,,31:12:00,2,9,0.222,1,4,0.25,0,0,0,0,8,8,2,1,0,1,3,5,-19
203469,Cody,Zeller,C. Zeller,cody-zeller,C,,,23:06,3,8,0.375,1,1,1,3,4,0.75,1,2,3,2,1,0,1,4,10,-13
201587,Nicolas,Batum,N. Batum,nicolas-batum,G,,,36:38:00,6,11,0.545,2,7,0.286,0,0,0,2,6,8,4,0,0,2,1,14,-18
202689,Kemba,Walker,K. Walker,kemba-walker,G,,,31:15:00,11,22,0.5,3,8,0.375,0,2,0,1,2,3,4,0,1,3,5,25,-9
203087,Jeremy,Lamb,J. Lamb,jeremy-lamb,,,,27:00:00,6,12,0.5,0,4,0,2,2,1,0,4,4,3,0,1,3,2,14,-4
1626163,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,,,21:02,4,8,0.5,4,5,0.8,4,4,1,0,1,1,4,0,0,0,1,16,-2
1628984,Devonte',Graham,D. Graham,devonte-graham,,,,17:07,2,6,0.333,1,3,0.333,1,1,1,0,2,2,2,0,0,1,0,6,-5
1628407,Dwayne,Bacon,D. Bacon,dwayne-bacon,,,,19:47,1,5,0.2,1,3,0.333,0,0,0,0,0,0,0,1,0,1,3,3,-12
1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,,,3:52,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,-2
1628370,Malik,Monk,M. Monk,malik-monk,,,,3:08,1,2,0.5,1,2,0.5,0,0,0,0,0,0,2,1,0,0,0,3,1
202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202714,Shelvin,Mack,S. Mack,shelvin-mack,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203090,Maurice,Harkless,M. Harkless,maurice-harkless,F,,,22:37,3,4,0.75,1,1,1,2,4,0.5,0,7,7,0,2,1,1,2,9,15
202329,Al-Farouq,Aminu,A. Aminu,al-farouq-aminu,F,,,24:27:00,2,6,0.333,1,3,0.333,0,0,0,1,6,7,0,0,1,1,1,5,4
203994,Jusuf,Nurkic,J. Nurkic,jusuf-nurkic,C,,,22:25,4,12,0.333,0,0,0,6,8,0.75,5,4,9,1,0,1,2,3,14,11
203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,30:24:00,11,14,0.786,4,7,0.571,0,0,0,1,2,3,4,1,1,1,3,26,13
203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,29:16:00,4,11,0.364,2,4,0.5,8,9,0.889,0,2,2,9,0,0,0,2,18,19
1627774,Jake,Layman,J. Layman,jake-layman,,,,25:23:00,4,7,0.571,0,2,0,1,2,0.5,2,3,5,1,0,2,2,5,9,-8
203918,Rodney,Hood,R. Hood,rodney-hood,,,,8:31,1,1,1,0,0,0,2,2,1,0,1,1,0,0,0,1,2,4,5
202683,Enes,Kanter,E. Kanter,enes-kanter,,,,16:34,5,7,0.714,0,0,0,2,4,0.5,2,6,8,1,0,1,1,1,12,16
203552,Seth,Curry,S. Curry,seth-curry,,,,21:19,6,11,0.545,3,6,0.5,7,7,1,0,2,2,0,1,0,2,1,22,-6
1628380,Zach,Collins,Z. Collins,zach-collins,,,,16:34,0,5,0,0,1,0,0,0,0,1,5,6,2,1,0,3,2,0,9
1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,,9:05,2,5,0.4,1,3,0.333,0,0,0,0,0,0,0,0,0,1,3,5,-11
203086,Meyers,Leonard,M. Leonard,meyers-leonard,,,,9:01,1,3,0.333,1,2,0.5,0,0,0,0,2,2,1,0,0,1,2,3,-20
1627746,Skal,Labissiere,S. Labissiere,skal-labissiere,,,,4:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12
1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,29:14:00,6,17,0.353,0,4,0,5,5,1,3,4,7,1,2,1,0,5,17,2
1627733,Dragan,Bender,D. Bender,dragan-bender,F,,,15:37,2,4,0.5,1,3,0.333,0,1,0,1,2,3,2,0,0,0,1,5,-8
1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,31:47:00,10,17,0.588,0,0,0,1,1,1,4,4,8,1,0,0,0,4,21,-7
1626164,Devin,Booker,D. Booker,devin-booker,G,,,30:35:00,7,19,0.368,1,4,0.25,8,8,1,0,2,2,5,2,0,4,3,23,-6
204020,Tyler,Johnson,T. Johnson,tyler-johnson,G,,,32:27:00,4,11,0.364,1,4,0.25,5,6,0.833,2,5,7,7,0,1,1,1,14,-14
1628367,Josh,Jackson,J. Jackson,josh-jackson,,,,21:52,3,9,0.333,2,3,0.667,1,2,0.5,1,2,3,0,0,1,0,1,9,-18
1628969,Mikal,Bridges,M. Bridges,mikal-bridges,,,,26:12:00,4,6,0.667,1,2,0.5,3,4,0.75,2,4,6,3,0,1,1,1,12,1
1626158,Richaun,Holmes,R. Holmes,richaun-holmes,,,,12:22,3,9,0.333,0,0,0,0,0,0,0,4,4,0,1,1,0,3,6,-12
2037,Jamal,Crawford,J. Crawford,jamal-crawford,,,,20:29,2,7,0.286,2,5,0.4,2,2,1,0,2,2,4,1,0,2,1,8,-3
1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,8:05,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3
203584,Troy,Daniels,T. Daniels,troy-daniels,,,,7:29,2,3,0.667,1,2,0.5,0,0,0,0,0,0,1,1,0,0,2,5,15
1629034,Ray,Spalding,R. Spalding,ray-spalding,,,,3:51,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12
203922,Glenn,Robinson III,G. Robinson III,glenn-robinson-iii,F,,,13:17,1,4,0.25,0,2,0,0,0,0,0,0,0,1,0,0,0,3,2,1
201933,Blake,Griffin,B. Griffin,blake-griffin,F,,,26:49:00,10,14,0.714,3,6,0.5,5,6,0.833,1,5,6,5,1,0,1,1,28,19
203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,29:50:00,6,6,1,0,0,0,4,7,0.571,3,12,15,1,0,0,0,1,16,25
201961,Wayne,Ellington,W. Ellington,wayne-ellington,G,,,14:52,5,6,0.833,3,4,0.75,0,0,0,0,0,0,2,1,0,1,4,13,6
202704,Reggie,Jackson,R. Jackson,reggie-jackson,G,,,24:30:00,7,14,0.5,5,8,0.625,2,2,1,0,0,0,6,1,0,0,1,21,17
1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,31:03:00,4,11,0.364,1,5,0.2,0,0,0,0,9,9,4,0,0,2,3,9,27
204038,Langston,Galloway,L. Galloway,langston-galloway,,,,29:03:00,7,10,0.7,6,6,1,1,1,1,0,2,2,2,0,0,2,1,21,17
202397,Ish,Smith,I. Smith,ish-smith,,,,20:16,2,10,0.2,0,0,0,0,2,0,1,3,4,5,0,0,0,2,4,10
1627748,Thon,Maker,T. Maker,thon-maker,,,,21:11,1,5,0.2,1,3,0.333,0,0,0,0,1,1,6,1,1,0,4,3,4
202720,Jon,Leuer,J. Leuer,jon-leuer,,,,18:10,3,6,0.5,0,0,0,1,2,0.5,2,1,3,1,0,0,0,2,7,-2
1629017,Khyri,Thomas,K. Thomas,khyri-thomas,,,,7:45,3,5,0.6,0,1,0,1,2,0.5,1,0,1,0,1,0,1,2,7,-5
101181,Jose,Calderon,J. Calderon,jose-calderon,,,,3:14,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,-4
2585,Zaza,Pachulia,Z. Pachulia,zaza-pachulia,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,F,,,26:08:00,6,12,0.5,3,4,0.75,2,2,1,0,6,6,1,0,1,0,1,17,-8
1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,,25:58:00,6,13,0.462,3,7,0.429,2,2,1,1,5,6,2,1,1,2,4,17,-7
201577,Robin,Lopez,R. Lopez,robin-lopez,C,,,23:32,4,6,0.667,0,0,0,1,2,0.5,4,2,6,0,0,1,1,2,9,-18
1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,G,,,26:16:00,5,7,0.714,0,1,0,0,2,0,0,3,3,2,0,0,1,1,10,-9
1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,22:07,3,7,0.429,1,2,0.5,0,0,0,0,0,0,4,2,0,2,3,7,-13
1627885,Shaquille,Harrison,S. Harrison,shaquille-harrison,,,,31:36:00,3,6,0.5,1,1,1,4,8,0.5,0,2,2,7,0,0,1,4,11,-19
1627782,Wayne,Selden,W. Selden,wayne-selden,,,,27:55:00,7,14,0.5,1,1,1,3,3,1,0,4,4,2,0,0,1,1,18,-23
1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,,,,24:20:00,1,6,0.167,0,2,0,0,0,0,0,2,2,0,1,1,0,1,2,-16
1626245,Cristiano,Felicio,C. Felicio,cristiano-felicio,,,,18:35,4,6,0.667,0,0,0,0,0,0,1,6,7,0,0,1,1,1,8,2
1628469,Antonio,Blakeney,A. Blakeney,antonio-blakeney,,,,13:33,2,5,0.4,0,0,0,5,7,0.714,0,1,1,0,0,0,1,0,9,-4
203897,Zach,LaVine,Z. LaVine,zach-lavine,,DND - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626196,Josh,Richardson,J. Richardson,josh-richardson,F,,,26:25:00,3,10,0.3,0,3,0,2,2,1,1,1,2,3,1,0,1,1,8,-27
203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,F,,,24:19:00,0,8,0,0,4,0,1,1,1,1,4,5,2,4,0,0,2,1,-20
1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,27:28:00,8,11,0.727,0,0,0,3,3,1,3,3,6,5,2,0,1,2,19,-12
203079,Dion,Waiters,D. Waiters,dion-waiters,G,,,24:58:00,6,10,0.6,3,6,0.5,0,2,0,0,3,3,3,0,0,2,1,15,-19
1626159,Justise,Winslow,J. Winslow,justise-winslow,G,,,28:25:00,4,13,0.308,1,2,0.5,1,2,0.5,0,3,3,2,1,0,2,5,10,-17
1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,23:59,2,4,0.5,0,1,0,0,0,0,0,0,0,1,0,0,3,2,4,-2
2548,Dwyane,Wade,D. Wade,dwyane-wade,,,,21:18,7,12,0.583,1,3,0.333,0,0,0,0,2,2,4,3,0,2,3,15,-3
202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,,,,17:52,4,9,0.444,0,0,0,0,1,0,4,3,7,2,0,0,0,2,8,-2
201609,Goran,Dragic,G. Dragic,goran-dragic,,,,20:59,4,8,0.5,1,3,0.333,2,4,0.5,0,4,4,3,0,0,2,3,11,1
203585,Rodney,McGruder,R. McGruder,rodney-mcgruder,,,,20:34,4,7,0.571,2,5,0.4,3,6,0.5,0,4,4,2,2,0,0,0,13,-5
201583,Ryan,Anderson,R. Anderson,ryan-anderson,,,,3:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627775,Patrick,McCaw,P. McCaw,patrick-mccaw,F,,,26:02:00,3,4,0.75,3,3,1,1,2,0.5,0,3,3,2,0,0,1,1,10,22
1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,29:07:00,8,12,0.667,1,2,0.5,3,5,0.6,1,4,5,5,1,1,1,2,20,12
201586,Serge,Ibaka,S. Ibaka,serge-ibaka,C,,,22:21,4,7,0.571,1,3,0.333,1,2,0.5,0,8,8,1,0,3,0,0,10,18
201980,Danny,Green,D. Green,danny-green,G,,,26:09:00,5,9,0.556,5,8,0.625,0,0,0,0,6,6,4,1,0,3,3,15,15
200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,35:27:00,8,14,0.571,6,11,0.545,2,3,0.667,1,6,7,10,0,0,6,2,24,31
202391,Jeremy,Lin,J. Lin,jeremy-lin,,,,23:10,3,7,0.429,1,3,0.333,4,4,1,0,3,3,1,2,2,1,5,11,3
201188,Marc,Gasol,M. Gasol,marc-gasol,,,,21:56,3,6,0.5,0,1,0,0,0,0,1,5,6,3,2,1,2,1,6,4
1626181,Norman,Powell,N. Powell,norman-powell,,,,24:27:00,4,7,0.571,3,5,0.6,4,4,1,1,1,2,4,0,0,2,3,15,-1
1628384,OG,Anunoby,O. Anunoby,og-anunoby,,,,23:55,3,5,0.6,0,1,0,5,6,0.833,2,1,3,1,2,1,3,4,11,3
1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,3:43,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,-1
1626259,Malcolm,Miller,M. Miller,malcolm-miller,,,,3:43,1,2,0.5,1,2,0.5,0,0,0,0,0,0,1,0,0,0,0,3,-1
202710,Jimmy,Butler,J. Butler,jimmy-butler,F,,,31:19:00,3,8,0.375,0,0,0,6,6,1,1,3,4,4,1,1,0,1,12,8
202699,Tobias,Harris,T. Harris,tobias-harris,F,,,35:02:00,7,16,0.438,2,5,0.4,0,0,0,1,7,8,4,1,1,2,2,16,-3
203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,27:58:00,11,21,0.524,0,2,0,11,15,0.733,3,9,12,0,2,0,2,5,33,16
200755,JJ,Redick,J. Redick,jj-redick,G,,,34:02:00,3,8,0.375,3,6,0.5,0,0,0,0,1,1,3,0,1,1,1,9,12
1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,,34:58:00,6,10,0.6,0,0,0,3,5,0.6,0,4,4,6,1,0,1,5,15,19
101161,Amir,Johnson,A. Johnson,amir-johnson,,,,17:24,0,4,0,0,1,0,0,0,0,4,3,7,2,1,0,3,5,0,3
203516,James,Ennis III,J. Ennis III,james-ennis-iii,,,,17:15,2,5,0.4,1,3,0.333,3,4,0.75,2,3,5,0,1,0,0,3,8,9
203118,Mike,Scott,M. Scott,mike-scott,,,,25:34:00,4,8,0.5,0,3,0,0,0,0,0,6,6,2,2,0,1,3,8,20
204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,13:02,1,5,0.2,0,2,0,0,0,0,1,3,4,3,1,0,3,1,2,-2
1628413,Jonah,Bolden,J. Bolden,jonah-bolden,,,,1:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1628383,Justin,Patton,J. Patton,justin-patton,,,,1:09,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
203613,Jonathon,Simmons,J. Simmons,jonathon-simmons,,,,1:09,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1
202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,,33:35:00,6,16,0.375,1,4,0.25,5,8,0.625,0,5,5,2,2,0,2,3,18,-19
201152,Thaddeus,Young,T. Young,thaddeus-young,F,,,37:12:00,3,10,0.3,0,1,0,3,4,0.75,4,5,9,3,0,0,3,3,9,-17
1626167,Myles,Turner,M. Turner,myles-turner,C,,,19:06,2,7,0.286,1,2,0.5,1,2,0.5,2,3,5,1,0,3,1,5,6,-1
202083,Wesley,Matthews,W. Matthews,wesley-matthews,G,,,39:15:00,2,7,0.286,0,4,0,1,2,0.5,0,4,4,1,1,0,1,4,5,-5
201954,Darren,Collison,D. Collison,darren-collison,G,,,30:22:00,5,11,0.455,1,2,0.5,3,7,0.429,0,4,4,2,1,0,1,1,14,-22
1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,,,,20:10,1,7,0.143,0,0,0,7,12,0.583,2,4,6,6,1,0,5,4,9,-15
202709,Cory,Joseph,C. Joseph,cory-joseph,,,,22:25,2,6,0.333,0,0,0,0,0,0,0,4,4,2,1,0,0,3,4,0
203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,14:46,4,6,0.667,1,1,1,1,1,1,0,1,1,0,0,0,1,0,10,2
1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,8:12,2,4,0.5,1,2,0.5,1,1,1,0,0,0,1,1,0,0,1,6,-3
1628388,T.J.,Leaf,T. Leaf,tj-leaf,,,,5:04,1,4,0.25,0,0,0,0,0,0,2,1,3,0,0,1,0,0,2,-3
203124,Kyle,O'Quinn,K. O'Quinn,kyle-oquinn,,,,7:35,3,5,0.6,0,0,0,0,0,0,2,1,3,0,1,0,0,3,6,0
1628410,Edmond,Sumner,E. Sumner,edmond-sumner,,,,1:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
1628432,Davon,Reed,D. Reed,davon-reed,,,,1:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
1627752,Taurean,Prince,T. Prince,taurean-prince,F,,,30:54:00,5,7,0.714,1,3,0.333,2,3,0.667,0,4,4,5,0,0,2,1,13,-4
1628381,John,Collins,J. Collins,john-collins,F,,,30:14:00,9,15,0.6,2,3,0.667,3,4,0.75,3,7,10,0,0,4,1,3,23,6
203458,Alex,Len,A. Len,alex-len,C,,,28:42:00,8,16,0.5,3,6,0.5,0,0,0,3,6,9,0,0,1,1,1,19,-16
1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,,30:17:00,11,18,0.611,4,7,0.571,1,1,1,0,4,4,3,1,0,1,0,27,7
1629027,Trae,Young,T. Young,trae-young,G,,,31:06:00,2,14,0.143,0,4,0,6,6,1,2,3,5,10,0,0,2,2,10,-7
203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,,,20:18,3,7,0.429,2,3,0.667,0,0,0,0,6,6,1,2,0,0,1,8,26
1629121,Jaylen,Adams,J. Adams,jaylen-adams,,,,16:54,1,4,0.25,1,3,0.333,0,0,0,1,3,4,3,0,0,0,0,3,19
203145,Kent,Bazemore,K. Bazemore,kent-bazemore,,,,22:10,5,10,0.5,3,5,0.6,0,0,0,0,7,7,5,1,0,1,1,13,15
1627761,DeAndre',Bembry,D. Bembry,deandre-bembry,,,,13:15,4,6,0.667,1,2,0.5,2,3,0.667,0,5,5,0,0,0,1,1,11,5
1713,Vince,Carter,V. Carter,vince-carter,,,,16:10,0,1,0,0,1,0,1,1,1,1,1,2,3,0,0,0,2,1,9
1626147,Justin,Anderson,J. Anderson,justin-anderson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629168,BJ,Johnson,B. Johnson,bj-johnson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203092,Tyler,Zeller,T. Zeller,tyler-zeller,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629026,Kenrich,Williams,K. Williams,kenrich-williams,F,,,30:09:00,3,11,0.273,1,6,0.167,2,2,1,0,2,2,1,1,2,0,1,9,-13
203076,Anthony,Davis,A. Davis,anthony-davis,F,,,21:05,6,10,0.6,3,4,0.75,0,0,0,1,7,8,4,1,4,4,1,15,2
203944,Julius,Randle,J. Randle,julius-randle,C,,,34:39:00,8,18,0.444,4,6,0.667,3,3,1,0,3,3,1,1,1,0,3,23,2
1628402,Frank,Jackson,F. Jackson,frank-jackson,G,,,32:33:00,10,18,0.556,3,7,0.429,0,0,0,1,5,6,2,0,0,1,2,23,-3
203901,Elfrid,Payton,E. Payton,elfrid-payton,G,,,30:58:00,6,12,0.5,1,3,0.333,2,2,1,2,8,10,10,1,1,1,1,15,-12
1627767,Cheick,Diallo,C. Diallo,cheick-diallo,,,,12:26,2,6,0.333,0,0,0,0,0,0,0,4,4,0,0,0,1,2,4,-15
203546,Ian,Clark,I. Clark,ian-clark,,,,19:03,4,6,0.667,2,3,0.667,0,0,0,0,0,0,2,0,0,1,1,10,-7
203121,Darius,Miller,D. Miller,darius-miller,,,,29:05:00,3,9,0.333,3,9,0.333,1,1,1,0,3,3,7,0,0,0,3,10,-5
203524,Solomon,Hill,S. Hill,solomon-hill,,,,15:20,1,4,0.25,1,2,0.5,0,0,0,1,2,3,1,2,1,0,2,3,-6
1626143,Jahlil,Okafor,J. Okafor,jahlil-okafor,,,,8:16,2,6,0.333,0,1,0,0,0,0,0,3,3,0,0,0,0,0,4,1
1629541,Dairis,Bertans,D. Bertans,dairis-bertans,,,,6:26,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-4
1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201160,Jason,Smith,J. Smith,jason-smith,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203200,Justin,Holiday,J. Holiday,justin-holiday,F,,,20:35,0,1,0,0,1,0,6,6,1,0,7,7,0,0,0,0,4,6,8
203998,Bruno,Caboclo,B. Caboclo,bruno-caboclo,F,,,17:52,1,4,0.25,0,3,0,0,0,0,0,3,3,1,0,2,0,0,2,3
202685,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,C,,,24:34:00,4,11,0.364,0,1,0,4,4,1,1,7,8,3,1,4,1,4,12,15
202340,Avery,Bradley,A. Bradley,avery-bradley,G,,,37:24:00,8,17,0.471,3,8,0.375,2,2,1,0,2,2,3,2,0,2,1,21,26
201144,Mike,Conley,M. Conley,mike-conley,G,,,35:17:00,8,18,0.444,1,4,0.25,9,10,0.9,0,5,5,8,1,0,0,2,26,18
101139,CJ,Miles,C. Miles,cj-miles,,,,28:54:00,4,11,0.364,3,8,0.375,2,2,1,1,1,2,2,1,0,1,3,13,-1
201149,Joakim,Noah,J. Noah,joakim-noah,,,,23:26,4,7,0.571,0,0,0,2,4,0.5,0,6,6,2,0,0,2,6,10,-7
202718,Chandler,Parsons,C. Parsons,chandler-parsons,,,,14:31,2,5,0.4,1,2,0.5,0,0,0,0,1,1,1,0,0,2,1,5,-10
1626153,Delon,Wright,D. Wright,delon-wright,,,,25:42:00,3,7,0.429,1,3,0.333,3,3,1,2,3,5,3,1,0,1,0,10,1
1628416,Tyler,Dorsey,T. Dorsey,tyler-dorsey,,,,4:43,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,-7
